time,EMG1,EMG2,EMG3,EMG4,EMG5,EMG6,EMG7
19123378,45,104,28,45,21,30,66
19128463,44,104,28,46,21,30,66
19133546,43,106,28,46,21,31,66
19138630,44,105,28,47,21,30,66
19143738,43,101,28,46,21,31,66
19148785,42,98,28,46,21,30,66
19153860,42,93,28,47,21,30,66
19158935,43,97,28,46,21,30,66
19164013,43,93,28,46,20,30,66
19169091,42,88,28,46,21,30,66
19174166,42,85,29,46,21,30,66
19179242,41,90,28,46,20,30,66
19184320,41,103,28,46,21,30,66
19189399,41,118,28,46,21,30,66
19194474,41,114,29,46,21,30,66
19199564,41,105,28,46,21,30,66
19204643,40,98,28,46,21,30,66
19209721,40,93,28,46,21,30,66
19214796,40,94,28,46,21,30,67
19219875,40,93,28,46,21,30,66
19224953,39,109,29,46,21,30,66
19230032,40,132,28,45,21,29,66
19234962,40,126,28,46,21,30,66
19240040,40,128,28,46,21,30,66
19245118,41,135,28,46,21,30,66
19250196,41,136,28,46,21,30,66
19255275,45,133,29,46,21,30,66
19260353,44,125,28,46,21,30,66
19265431,43,123,29,46,21,30,66
19270510,43,121,28,46,21,30,66
19275588,42,112,28,46,21,30,66
19280679,42,104,28,46,21,30,66
19285758,42,100,28,45,21,30,66
19290836,41,96,28,46,21,30,66
19295933,41,93,28,46,21,30,66
19301011,41,88,28,46,21,30,66
19306089,42,89,28,46,21,30,66
19311167,44,98,28,46,21,30,67
19316116,48,107,28,46,21,30,66
19321191,51,105,29,46,21,30,66
19326266,52,107,28,46,21,30,66
19331341,51,100,28,45,21,30,66
19336416,50,93,28,46,21,30,66
19341492,49,90,27,46,21,30,66
19346569,48,85,28,46,21,31,66
19351645,46,79,28,46,21,31,66
19356721,46,75,28,46,20,31,66
19361797,45,71,28,45,21,31,66
19366873,44,67,28,46,21,31,66
19371949,43,65,28,46,21,31,66
19377025,43,70,28,45,21,30,66
19382102,42,81,28,45,21,30,66
19387178,42,87,28,45,21,30,66
19392254,44,97,28,44,20,30,66
19397242,44,108,28,45,21,30,66
19402318,44,124,28,45,21,30,66
19407393,45,147,28,45,21,30,66
19412469,45,137,28,45,21,31,64
19417545,44,126,28,45,21,31,66
19422621,43,117,28,45,21,31,67
19427697,43,108,28,45,21,30,72
19432773,42,101,29,45,21,30,73
19437850,42,94,28,45,21,31,72
19442926,41,88,29,45,20,30,72
19448002,41,84,29,46,21,30,72
19453078,49,85,28,46,21,30,71
19458154,49,84,28,45,21,30,70
19463230,48,83,29,47,21,31,70
19468307,49,88,28,49,20,30,69
19473384,48,82,28,50,20,31,69
19478442,47,78,28,49,21,32,69
19483548,46,78,28,49,23,31,69
19488654,45,74,28,49,26,31,69
19493762,44,70,28,49,26,31,69
19498868,43,66,29,48,27,31,68
19503974,43,63,28,48,27,31,68
19509081,42,65,28,49,26,30,68
19519912,42,122,28,49,25,30,68
19524907,43,114,28,49,24,30,68
19529946,44,109,28,48,24,30,67
19534987,44,108,28,48,24,30,67
19540027,44,102,28,48,23,30,67
19545069,43,95,28,48,24,31,67
19550110,42,96,28,47,24,30,67
19555152,42,97,28,47,28,30,66
19560200,42,91,28,47,32,30,66
19565290,42,85,29,46,32,30,66
19570159,41,81,28,47,31,30,66
19575166,41,79,28,47,30,30,66
19580172,41,78,28,48,29,30,66
19585178,43,76,28,48,28,30,66
19590184,42,72,28,48,27,30,66
19595191,42,69,28,47,27,30,66
19600197,41,70,28,47,26,30,66
19605204,41,68,28,47,29,31,66
19610211,41,65,28,47,37,31,66
19615218,40,64,28,47,41,30,65
19620225,40,65,28,47,45,31,66
19625232,40,62,28,47,44,30,65
19630239,40,61,28,47,42,30,66
19635246,40,57,28,47,39,29,65
19640253,40,65,28,46,37,30,65
19645260,40,80,28,47,36,31,66
19649863,40,91,28,46,35,30,65
19654440,39,87,28,47,33,30,65
19659048,40,82,28,47,32,30,65
19663673,40,78,28,47,31,30,66
19668275,41,74,28,47,32,30,65
19672876,41,70,28,46,32,31,65
19677478,40,67,29,48,31,30,65
19682079,39,64,28,48,31,30,65
19686682,39,61,28,49,30,30,65
19691284,39,59,28,49,29,30,65
19695886,39,56,28,49,28,30,65
19700489,39,57,28,50,33,30,65
19705092,38,65,28,50,33,30,65
19709694,39,85,28,51,32,30,65
19714298,39,103,29,50,31,30,65
19718901,40,103,29,50,30,30,65
19723503,40,104,29,50,29,30,65
19727951,40,98,28,49,30,30,65
19732635,39,92,29,49,29,30,65
19737317,39,87,29,48,28,30,65
19741999,39,82,28,48,32,30,65
19746682,39,78,29,48,31,30,65
19751366,39,74,28,48,33,30,65
19756048,39,71,28,47,38,31,65
19760730,39,67,28,48,37,30,65
19765414,39,64,29,49,38,30,65
19770098,39,61,28,49,37,31,65
19774781,39,59,29,50,36,30,65
19779464,42,70,28,49,35,30,65
19784148,45,89,28,50,33,30,65
19788832,45,87,29,49,32,30,65
19793515,44,82,29,49,31,30,65
19798199,45,78,29,50,30,30,65
19802823,44,74,28,49,31,30,65
19807499,43,70,29,49,32,30,65
19812174,43,67,28,49,50,31,65
19816851,42,64,28,48,62,32,70
19821527,42,62,29,48,78,32,76
19826202,42,62,28,48,76,32,74
19830879,41,62,28,48,80,32,75
19835555,41,68,28,48,81,32,75
19840231,41,76,29,47,78,32,74
19844908,41,74,29,47,72,31,74
19849611,40,81,28,47,68,31,73
19854287,40,78,29,47,62,31,73
19858964,42,92,28,47,67,31,72
19863641,43,103,28,47,72,32,72
19868326,42,99,29,48,76,31,71
19873003,42,94,29,49,71,31,71
19877679,42,88,28,48,71,30,71
19882209,41,83,29,49,67,30,70
19886885,42,78,29,48,62,30,70
19891568,41,74,28,48,58,31,70
19896257,40,70,28,48,55,31,84
19900942,40,67,28,49,51,31,95
19905636,40,64,28,50,49,32,94
19910311,40,61,29,49,46,31,92
19914987,40,60,28,49,45,31,90
19919664,40,71,28,50,50,32,89
19924340,43,94,28,53,60,32,87
19929016,44,93,28,55,71,36,86
19933692,43,88,28,54,93,37,84
19938368,42,83,29,52,116,39,83
19943044,42,79,29,52,112,38,82
19947720,42,74,28,51,119,38,82
19952397,41,71,29,50,111,36,88
19957006,41,68,28,50,102,36,88
19961680,41,68,28,50,96,35,86
19966355,42,89,29,50,89,35,85
19971029,41,111,29,53,83,34,83
19975703,41,110,28,55,78,34,82
19980376,41,103,29,54,72,35,81
19985049,41,98,28,53,80,37,80
19989723,40,94,29,52,80,36,79
19994397,40,95,29,52,79,36,78
19999112,40,92,29,52,74,36,80
20003786,40,87,29,52,69,36,81
20008460,40,82,29,51,64,35,80
20013134,39,77,29,50,59,34,82
20017809,40,74,28,50,56,33,81
20022483,39,74,29,49,52,33,80
20027158,39,74,28,49,49,32,79
20031816,39,78,29,49,46,33,78
20036491,40,87,29,48,44,33,77
20041165,44,94,29,48,42,32,76
20045840,44,100,29,48,39,32,76
20050516,43,105,28,49,38,32,75
20055192,43,100,29,48,36,32,75
20059866,42,95,29,47,35,32,74
20064541,42,89,29,47,33,31,74
20069218,41,84,29,47,32,32,73
20073893,40,79,28,47,31,32,73
20078568,41,75,28,47,30,31,72
20083245,41,71,29,47,29,32,72
20087922,40,68,29,46,28,31,72
20092597,40,64,28,47,27,31,71
20097273,40,61,29,46,27,31,71
20101950,40,59,29,46,26,31,70
20106627,39,57,29,46,26,31,70
20111220,39,56,29,46,25,31,70
20115926,39,54,29,46,25,31,70
20120632,39,58,28,47,24,31,69
20125338,39,71,28,46,24,31,69
20130045,39,72,28,46,24,31,69
20134753,39,69,28,46,23,30,69
20139463,39,65,28,46,23,30,69
20144173,39,62,28,46,23,31,68
20148881,39,60,29,46,23,31,68
20153612,38,57,28,46,22,31,68
20158322,39,55,28,46,22,31,68
20163031,38,53,28,47,22,31,68
20167741,38,52,29,46,22,31,68
20172451,38,50,29,45,22,32,68
20177161,38,49,29,46,22,31,68
20181870,38,47,28,46,22,31,67
20186434,38,46,28,45,21,31,67
20191060,38,45,28,45,21,31,67
20195687,38,44,29,45,21,31,67
20200314,38,44,29,46,22,30,67
20204941,38,43,28,46,24,30,67
20209568,38,42,28,46,24,31,68
20214196,38,42,28,48,24,30,67
20218823,38,41,28,49,23,31,67
20223450,38,41,28,49,23,31,66
20228077,38,40,28,48,23,32,67
20232704,38,40,28,50,23,32,67
20237331,38,39,28,51,23,32,67
20241958,38,39,29,53,23,32,67
20246585,38,39,29,53,24,32,67
20251212,38,38,28,55,27,32,66
20255861,38,38,28,55,32,32,66
20260488,40,38,29,56,40,32,66
20265196,43,38,29,54,41,32,66
20269963,45,38,28,54,42,32,66
20274697,46,37,28,54,44,32,66
20279420,45,37,28,52,42,32,66
20284133,45,37,28,52,42,31,66
20288847,45,37,28,51,40,32,66
20293575,44,37,28,51,37,32,66
20298294,43,37,29,51,36,32,66
20303016,44,37,29,50,35,32,66
20307779,44,37,28,50,37,32,66
20312493,44,37,29,49,38,32,66
20317232,43,38,28,50,37,32,66
20321945,43,37,28,49,38,32,66
20326659,45,37,28,49,47,32,66
20331387,45,37,28,49,49,32,66
20336101,49,36,29,48,46,31,66
20340797,55,37,28,48,45,32,65
20345607,55,37,28,48,45,33,66
20350402,54,36,28,48,42,34,65
20355204,52,36,29,48,41,34,65
20359998,50,36,28,48,39,34,65
20364792,49,36,28,48,37,34,65
20369587,48,36,29,47,35,33,66
20374412,48,36,28,48,33,33,65
20379206,46,36,28,47,33,32,65
20384001,45,36,28,47,31,32,65
20388796,44,37,28,48,30,32,65
20393592,45,36,28,48,29,32,65
20398398,47,37,29,48,29,32,66
20403193,49,39,28,48,27,33,65
20408013,48,38,28,47,27,34,65
20412808,47,39,28,47,26,34,65
20417602,46,38,29,47,26,33,65
20422281,45,38,28,46,25,33,65
20427069,45,38,28,48,25,32,65
20431856,44,38,28,46,24,32,65
20436642,43,38,27,46,24,32,65
20441431,43,38,28,46,24,32,65
20446220,42,37,28,46,23,32,65
20451007,42,37,29,46,23,31,65
20455795,41,37,28,46,23,31,65
20460584,41,38,28,46,22,30,65
20465372,43,43,28,46,22,32,66
20470160,46,45,28,46,22,31,65
20474948,46,47,28,46,22,32,65
20479737,45,46,28,46,22,31,65
20484525,45,46,28,46,22,31,65
20489314,44,45,28,46,22,31,66
20494103,43,44,28,46,22,31,65
20498872,42,43,28,46,22,31,65
20503660,42,42,28,46,22,30,65
20508448,42,41,28,46,22,31,65
20513261,41,41,28,45,21,30,65
20518049,41,41,28,46,21,30,65
20522837,41,40,28,46,22,31,65
20527625,40,40,29,46,21,31,66
20532413,40,40,28,46,21,31,65
20537201,40,39,28,46,21,30,65
20541989,40,39,28,46,21,30,65
20546777,39,39,28,46,21,30,65
20551565,39,39,29,46,21,30,65
20556353,39,38,28,46,22,30,65
20561141,39,38,28,46,21,30,65
20565929,39,38,29,48,22,30,65
20570717,39,39,29,48,21,31,65
20575505,39,38,28,48,22,33,65
20580224,39,39,29,48,21,32,65
20585011,39,41,28,48,21,32,65
20589797,38,41,28,49,21,32,65
20594583,38,41,28,50,21,32,65
20599369,39,41,28,55,21,31,65
20604156,38,45,29,59,21,32,65
20608942,39,51,29,61,21,31,65
20613728,39,54,28,61,22,31,65
20618514,39,57,29,61,21,31,65
20623300,40,62,29,64,21,31,65
20628087,41,65,28,62,21,31,65
20632873,40,76,29,60,22,31,65
20637659,40,84,29,59,21,32,66
20642445,41,83,29,58,21,32,66
20647231,41,79,28,58,21,32,65
20652017,40,76,29,57,21,32,64
20656786,41,77,29,56,21,32,64
20661573,46,75,28,56,21,32,64
20666359,46,97,28,55,21,32,63
20671145,47,126,29,58,21,32,64
20675931,46,128,29,65,30,32,64
20680718,46,121,29,68,48,32,63
20685504,45,120,29,66,62,32,64
20690290,45,121,29,67,65,32,65
20695076,47,120,29,70,66,32,64
20699863,46,140,29,73,65,31,67
20704650,46,137,29,75,90,32,66
20709436,50,131,29,72,141,33,65
20714222,53,138,28,72,187,34,66
20719008,56,150,28,71,188,36,70
20723794,59,142,29,74,185,37,70
20728580,60,147,28,79,230,37,76
20733352,62,139,29,86,285,37,77
20743850,65,169,28,93,292,44,80
20748590,72,171,28,89,271,43,79
20753354,68,176,28,84,250,42,79
20758120,66,172,29,80,233,41,84
20762886,63,158,28,77,221,41,84
20767652,61,146,28,74,202,41,83
20772419,62,137,29,71,185,40,100
20777185,59,134,28,69,204,41,98
20781980,57,128,28,67,218,44,105
20786795,70,138,28,65,239,44,115
20791610,75,148,29,63,238,43,117
20796424,81,166,28,61,220,41,119
20801240,78,166,28,60,208,40,121
20806055,83,168,28,60,198,39,121
20810870,80,158,28,59,191,38,122
20815453,75,147,28,59,181,37,119
20820186,72,136,28,58,181,38,116
20824920,69,126,29,57,208,41,121
20829654,67,118,28,56,213,41,129
20834388,63,110,28,56,224,41,168
20839122,61,102,28,55,209,42,190
20843855,58,104,29,56,213,42,191
20848589,59,108,28,56,211,44,192
20853323,60,121,29,58,238,49,189
20858057,61,118,29,57,236,54,195
20862791,63,116,29,56,217,52,202
20867525,69,112,28,56,205,50,208
20872268,70,124,28,54,198,48,212
20877001,79,140,28,54,189,48,216
20881735,76,129,29,54,176,46,221
20886538,71,121,28,55,174,47,219
20891384,68,113,29,55,160,48,226
20896231,65,105,28,65,167,47,236
20901078,62,98,28,74,209,50,241
20905925,59,92,28,74,241,49,259
20910773,57,86,28,73,230,49,276
20915621,55,82,28,70,246,52,290
20920468,55,79,28,69,238,51,302
20925316,52,75,28,67,219,49,313
20930164,51,73,28,65,204,47,324
20935013,56,81,28,62,195,46,333
20939860,54,78,28,62,210,50,345
20944707,52,74,28,62,229,55,355
20949557,50,70,28,62,245,60,364
20954405,49,67,28,62,233,59,356
20959162,48,64,28,62,217,58,361
20964091,47,61,28,73,205,55,389
20969021,46,58,28,87,194,52,405
20973949,45,56,28,90,193,51,413
20978877,44,54,28,90,189,50,434
20983807,44,52,28,86,197,48,448
20988736,43,57,28,82,224,54,460
20993665,42,60,28,79,240,59,471
20998593,42,62,28,77,234,61,482
21003523,42,60,28,79,215,58,489
21008453,41,57,28,80,199,55,489
21013382,41,56,28,77,184,54,487
21018312,41,53,28,80,167,51,501
21023242,40,52,28,91,179,50,506
21028171,40,50,28,99,177,49,526
21033101,41,48,29,104,164,49,541
21037882,40,47,28,129,164,48,551
21042807,39,46,28,154,176,50,562
21047722,39,45,28,158,160,48,571
21052637,39,44,28,154,149,45,580
21057553,40,43,28,147,136,45,588
21062469,39,42,28,146,124,43,591
21067385,39,42,28,138,114,41,582
21072301,38,41,28,151,106,41,593
21077217,39,41,28,164,103,39,606
21082133,38,40,28,174,99,38,615
21087049,38,40,28,167,94,38,623
21091974,39,39,28,166,90,37,629
21096890,38,39,28,164,98,37,636
21101806,38,39,29,154,109,38,642
21106722,38,38,28,149,124,38,648
21111511,38,38,28,150,114,38,649
21116427,38,38,28,143,106,37,655
21121343,38,38,28,140,97,36,656
21126259,38,38,28,144,89,35,664
21131177,38,37,29,155,82,35,673
21136094,38,37,28,177,77,34,680
21141010,38,37,28,169,76,34,688
21145926,38,37,28,194,70,34,694
21150841,38,37,28,196,69,33,701
21155757,38,37,28,190,67,33,707
21160673,38,38,28,213,76,33,714
21165589,38,37,28,224,74,33,721
21170504,38,37,28,219,75,33,727
21175420,38,37,28,208,71,32,734
21180336,38,37,29,198,68,32,738
21185252,38,36,28,188,80,32,745
21190196,38,36,28,208,83,33,749
21195140,37,36,28,201,86,33,753
21200085,38,36,28,207,81,33,756
21205029,38,36,28,208,75,32,759
21209973,38,36,29,209,70,32,760
21214917,38,36,28,218,65,32,751
21219861,38,36,28,270,62,32,739
21224805,38,36,28,362,59,31,749
21229749,38,36,29,425,60,32,749
21234693,39,36,28,418,57,32,749
21239638,38,36,28,454,53,32,749
21244582,38,36,28,452,50,32,748
21249528,38,36,28,418,47,31,746
21254472,38,36,28,394,44,31,743
21259416,37,36,28,367,42,31,741
21264185,38,36,28,349,40,30,737
21269131,38,36,28,320,38,30,734
21274076,38,36,28,294,36,30,729
21279020,38,36,28,270,34,30,725
21283967,38,36,28,249,33,30,720
21288912,38,36,28,232,32,30,714
21293856,38,36,28,228,31,30,708
21298802,38,36,28,223,30,30,701
21303749,38,36,28,204,29,29,693
21308694,38,36,28,187,28,30,686
21313639,38,36,28,173,28,29,679
21318586,38,36,28,162,26,29,672
21323533,38,36,28,152,26,29,665
21328478,38,36,28,145,26,29,658
21333424,38,36,28,135,25,29,651
21338327,38,36,28,130,25,30,643
21343266,38,36,28,123,24,29,636
21348204,38,36,28,115,24,30,627
21353143,39,36,28,109,24,30,619
21358082,38,36,28,102,23,30,610
21363022,38,36,29,96,23,30,603
21367961,38,36,28,95,23,30,595
21372903,38,36,29,97,22,30,585
21377846,39,36,29,92,22,32,574
21382789,38,36,29,88,22,32,561
21387731,38,36,29,83,22,32,546
21392674,38,36,29,80,22,33,528
21397617,38,36,29,76,22,36,510
21402560,38,36,29,73,22,36,492
21407503,38,36,29,71,21,38,471
21412446,39,36,29,68,21,38,448
21417240,38,36,29,66,22,37,431
21422100,38,36,29,66,22,38,412
21426960,38,36,29,65,21,37,392
21431820,38,36,29,63,21,36,370
21436680,38,36,29,61,21,36,347
21441541,38,36,29,61,22,36,328
21446401,37,36,29,60,22,36,309
21451261,38,36,29,59,22,36,292
21456121,38,36,29,59,21,36,279
21460981,38,36,29,59,21,35,269
21465842,41,36,29,58,21,35,263
21470702,45,36,29,58,21,33,258
21475562,51,36,29,57,21,34,256
21480422,51,36,29,57,21,34,256
21485282,55,36,29,56,21,35,256
21490146,54,37,29,56,25,34,259
21495151,53,36,29,55,25,34,262
21500079,56,36,29,54,24,33,266
21504999,58,37,30,53,24,33,270
21509933,55,36,29,53,25,32,274
21514871,55,35,29,52,25,34,278
21519840,54,36,29,52,29,34,282
21524781,58,37,29,52,28,33,286
21529745,59,37,29,53,29,33,290
21534695,62,37,29,54,29,33,293
21539629,60,37,29,54,28,33,294
21544569,61,37,29,53,28,33,295
21549505,58,37,29,54,27,32,295
21554433,56,37,29,54,27,32,294
21559367,55,37,29,53,26,31,294
21564303,53,37,29,53,26,31,295
21569256,51,37,29,53,26,31,296
21574127,50,37,29,52,29,31,299
21579139,49,37,29,52,31,31,302
21584170,50,37,29,54,35,31,306
21589183,48,37,29,54,33,31,310
21594190,48,37,29,53,32,30,315
21599193,46,37,29,53,31,31,319
21604195,46,37,28,53,30,30,322
21609198,45,37,28,53,29,31,326
21614200,44,37,29,53,28,30,329
21619203,43,37,29,52,28,30,331
21624214,43,37,29,53,27,30,334
21629216,43,36,28,53,26,30,335
21634218,42,37,29,54,26,30,337
21639237,42,37,28,54,25,30,337
21644241,41,36,28,53,25,30,339
21649243,41,36,28,52,25,30,341
21654199,41,37,28,53,24,30,343
21659228,40,36,28,52,24,30,345
21664265,40,36,28,52,26,30,345
21669291,40,36,28,52,28,30,345
21674319,40,36,29,51,27,30,344
21679348,40,36,28,50,27,31,342
21684376,39,36,28,50,26,31,340
21689402,39,36,28,53,25,31,338
21694432,39,36,28,55,25,31,335
21699461,39,36,28,60,24,31,333
21704489,39,36,29,65,24,31,332
21709517,38,36,28,64,24,30,331
21714546,39,36,28,65,24,31,330
21719575,39,36,28,69,23,31,329
21724603,38,36,28,67,23,30,329
21729632,38,36,28,67,23,30,329
21734574,38,36,29,65,23,30,329
21739603,38,36,28,63,22,30,328
21744632,38,36,28,65,22,30,328
21749661,38,36,28,67,22,30,326
21754697,38,36,29,70,22,30,324
21759726,38,36,28,75,22,30,324
21764756,38,36,28,86,22,30,326
21769803,38,36,28,84,23,30,321
21774832,38,36,28,92,22,30,329
21779880,38,40,28,106,22,30,337
21784925,38,42,28,101,21,30,340
21789954,38,47,28,96,22,30,336
21794983,38,49,28,90,21,30,327
21800012,38,47,28,86,21,30,329
21805041,38,48,28,82,21,30,376
21810071,38,47,28,78,21,30,392
21815013,41,48,28,75,21,30,385
21820024,40,47,29,72,21,30,372
21825036,40,45,28,69,21,31,364
21830047,40,44,28,67,21,31,354
21835059,40,44,28,65,21,30,344
21840071,40,44,29,64,21,31,329
21845082,40,43,28,63,21,31,314
21850094,41,42,28,61,20,31,301
21855106,43,42,28,60,21,31,284
21860117,45,42,28,60,21,30,269
21865129,50,45,28,58,21,30,257
21870140,49,51,28,57,21,31,245
21875152,56,60,29,56,21,30,241
21880164,61,80,28,55,23,30,229
21885175,62,77,28,54,23,30,219
21890187,61,74,28,53,23,30,207
21895094,62,74,28,53,23,31,196
21900106,61,70,28,54,24,34,186
21905117,61,67,28,60,28,39,177
21910128,59,75,29,62,32,38,168
21915139,60,83,28,66,33,42,164
21920150,59,90,29,70,34,45,171
21925162,58,100,29,68,36,47,168
21930173,58,122,28,65,38,46,165
21935184,56,122,28,63,39,46,167
21940195,56,116,29,62,38,44,173
21945206,53,108,29,62,40,47,188
21950218,54,100,28,63,47,45,188
21955229,60,96,28,63,48,44,194
21960240,58,92,28,63,73,42,186
21965253,56,99,28,62,88,44,182
21970264,55,115,28,63,134,45,180
21975187,54,116,28,65,165,46,184
21980191,60,120,28,66,186,49,197
21985195,62,124,29,71,210,49,207
21990198,61,134,29,69,200,48,224
21995201,64,130,28,70,205,46,214
22000206,63,138,28,67,196,45,203
22010879,70,192,29,63,179,42,181
22015791,78,186,29,62,197,42,172
22020728,80,184,28,60,192,43,165
22025666,79,170,28,59,212,42,158
22030604,75,157,28,57,210,42,151
22035543,71,145,28,56,221,44,145
22040482,68,136,28,56,248,54,140
22045421,65,126,28,55,250,58,137
22050388,62,117,29,54,251,65,132
22055188,60,108,28,53,244,64,138
22060091,57,115,28,53,234,61,140
22064995,61,120,28,52,229,58,139
22069899,61,123,28,51,223,57,136
22074802,68,133,28,52,202,54,131
22079706,65,164,28,54,186,52,126
22084609,62,189,28,53,176,50,122
22089513,63,182,28,53,168,49,118
22094418,61,167,28,52,199,50,114
22099322,58,154,28,51,198,53,111
22104226,57,142,28,51,193,52,108
22109130,54,131,28,51,211,51,108
22114035,53,121,28,50,229,51,110
22118939,52,112,28,50,235,54,114
22123843,50,104,28,49,221,55,118
22128843,48,97,28,49,209,53,121
22133828,47,91,28,49,196,52,125
22138811,46,85,28,51,195,51,129
22143821,45,80,28,54,188,51,134
22148822,45,76,28,59,183,49,138
22153806,43,75,28,61,173,49,141
22158789,44,71,28,60,164,48,144
22163772,43,67,28,58,176,52,148
22168756,42,64,28,57,161,49,152
22173740,42,61,28,56,149,47,155
22178724,41,59,28,57,140,45,159
22183708,41,57,28,62,133,44,162
22188693,41,55,28,61,137,43,164
22193677,40,54,28,59,152,45,165
22198668,40,52,28,58,154,44,165
22203634,40,51,28,59,156,42,164
22208700,40,49,28,58,143,41,162
22213766,39,49,28,56,130,40,159
22218831,39,48,28,55,121,39,156
22223900,39,46,28,53,123,38,154
22228966,39,45,28,53,117,37,149
22234032,39,45,28,52,108,37,145
22239098,39,44,28,51,105,36,142
22244167,38,43,28,51,103,35,139
22249234,38,42,28,52,97,35,137
22254299,38,42,28,52,100,34,135
22259368,38,41,28,56,105,34,134
22264436,38,41,28,64,104,33,133
22269503,38,40,28,71,105,34,132
22274570,38,40,28,70,103,33,132
22279638,38,39,28,69,124,34,132
22284661,38,39,28,75,119,36,132
22289728,38,38,28,78,130,35,132
22294797,38,38,28,83,123,36,132
22299865,38,38,29,85,114,35,133
22304933,38,38,28,94,105,34,134
22310002,38,38,28,97,97,34,135
22315070,38,37,28,104,89,34,136
22320139,38,37,28,107,82,33,137
22325208,38,37,28,102,80,33,137
22330277,38,37,28,103,85,33,138
22335346,38,37,28,99,87,33,138
22340415,38,37,28,98,81,33,139
22345483,38,37,28,113,75,32,140
22350557,38,37,28,118,70,32,141
22355627,38,37,28,114,70,32,143
22360696,38,37,28,121,67,32,144
22365659,38,37,28,142,64,32,145
22370743,38,36,28,147,64,32,146
22375812,38,37,28,152,61,32,147
22380909,38,36,28,153,57,32,148
22385978,38,36,28,156,53,33,149
22391047,38,37,28,174,50,32,149
22396118,37,36,28,175,47,32,151
22401187,38,36,28,193,44,31,153
22406256,38,36,28,183,42,31,154
22411343,38,36,28,207,39,31,156
22416440,38,36,28,203,37,31,158
22421511,38,36,28,198,36,32,162
22426579,38,36,28,183,35,31,163
22431648,38,36,27,176,34,32,166
22436716,38,36,28,168,32,33,169
22441738,38,36,28,156,31,33,174
22446807,38,36,28,145,30,33,177
22451875,38,36,28,134,29,33,182
22456944,38,36,29,128,28,32,186
22462013,38,36,28,127,28,32,191
22467082,38,36,29,126,27,31,195
22472151,38,36,28,118,26,31,200
22477220,38,36,28,113,25,31,204
22482289,38,36,28,108,25,33,207
22487357,38,36,28,104,25,34,209
22492426,38,36,28,98,24,33,210
22497495,38,36,28,92,24,33,210
22502563,38,36,28,87,24,34,208
22507632,38,36,28,84,24,35,205
22512701,38,36,28,80,23,35,202
22517769,38,36,29,76,23,34,199
22522734,38,36,28,75,23,35,194
22527802,38,36,28,73,23,35,188
22532871,38,36,28,70,22,37,181
22537939,38,36,28,68,23,38,174
22543007,38,36,28,68,22,37,165
22548076,38,36,28,66,22,37,156
22553146,38,36,28,66,22,36,149
22558214,38,36,29,66,22,35,143
22563282,38,36,29,66,22,35,137
22568352,38,37,29,67,22,36,132
22573422,38,37,29,67,22,36,127
22578489,38,36,28,67,22,36,123
22583559,38,37,29,67,21,35,119
22588630,38,37,29,67,22,35,116
22593699,38,37,29,67,22,34,115
22598767,38,36,29,67,21,34,115
22603752,38,37,29,65,22,35,116
22608823,38,37,29,63,21,35,118
22613892,38,36,28,62,21,36,122
22618961,38,36,29,60,21,37,126
22624032,47,37,29,59,21,37,132
22629103,52,36,29,58,21,36,137
22634173,51,36,28,56,22,35,144
22639244,49,36,28,55,22,35,151
22644316,49,36,29,54,22,34,158
22649387,48,36,28,54,22,34,165
22654459,47,36,28,53,22,34,172
22659533,46,36,28,52,21,33,178
22664608,45,36,28,54,21,33,183
22669683,44,37,29,54,22,33,186
22674756,44,37,28,54,21,32,187
22679831,43,36,28,56,22,32,186
22684719,43,37,28,56,21,32,186
22689710,42,36,28,56,21,32,186
22694701,42,36,28,56,21,31,187
22699692,42,36,28,55,22,31,189
22704682,41,35,28,54,22,31,192
22709674,41,36,29,53,22,31,192
22714665,41,36,28,52,22,31,193
22719656,41,36,28,52,22,31,195
22724647,41,37,28,51,22,30,195
22729638,40,36,28,52,22,30,192
22734629,41,37,28,52,21,31,186
22739620,40,36,28,51,24,30,183
22744611,40,36,28,51,24,31,182
22749601,40,37,28,50,23,31,178
22754593,39,37,28,50,26,31,175
22759584,39,36,29,50,26,31,176
22767011,39,37,28,50,25,31,179
22771871,39,37,28,49,25,31,177
22776705,39,37,28,49,25,31,175
22781549,39,37,28,49,24,32,174
22786392,38,36,28,48,24,31,173
22791236,38,36,29,48,24,31,173
22796086,38,36,28,49,24,31,174
22800930,38,36,28,49,23,31,175
22805773,38,36,28,48,22,31,176
22810617,38,37,29,49,22,31,178
22815463,38,36,28,48,22,30,181
22820322,38,36,28,48,22,29,183
22825166,38,36,28,48,22,31,186
22830020,38,36,29,48,22,30,190
22834872,38,36,28,48,22,30,194
22839726,38,36,28,48,21,30,197
22844451,38,37,28,48,21,30,200
22849376,38,36,28,48,22,30,202
22854300,38,36,28,48,21,30,204
22859252,38,36,28,48,21,30,206
22864177,38,36,29,48,21,30,208
22869119,38,36,28,48,21,30,210
22874044,39,37,27,47,21,30,212
22879060,38,36,28,47,22,31,214
22883984,38,36,28,47,21,30,215
22888909,38,36,28,47,21,30,216
22893834,38,36,29,47,21,30,217
22898758,38,36,28,47,21,30,217
22903683,38,36,28,47,21,30,218
22908610,38,36,28,47,21,30,218
22913534,38,36,28,47,21,30,220
22918459,38,39,29,48,21,30,234
22923266,38,39,28,48,21,30,226
22928185,38,41,28,47,21,30,242
22933101,38,45,28,47,21,30,248
